itemid,user,sku,date,content
529396516047,夜***斯,颜色分类:黑色猫咪&nbsp;&nbsp尺寸:40*40厘米【标准款】,2017年09月06日 17:55,挺好的，实物和图片一样，即能当靠背又能当坐垫，厚度挺厚的，公司的座椅坐久了**痛，现在垫了感觉好很多，就是夏天有点热坐久了会出汗，冬天会更好些
529396516047,薛***菡,颜色分类:可爱熊棕色&nbsp;&nbsp尺寸:45*45厘米【加大款】,2017年09月05日 19:56,坐垫己收到很漂亮也很喜欢，车间同事看到了都说很美坐起来很舒服叫我帮他买几个今天晚上又开始下单了，以后就来这家买了。
522209233847,杨***1,颜色分类:金色;网络类型:WLAN;存储容量:32GB;套餐类型:套餐二,2017-09-09 12:50:45,东西可以  正品保证
529396516047,c***1,颜色分类:粉色兔子&nbsp;&nbsp尺寸:45*45厘米【加大款】,2017年09月04日 14:47,好评，颜色鲜艳，摸着舒服，这种垫子坐久了应该都会塌，不要求很高，冬天**再也不怕冷板凳了哈哈哈
522209233847,t***2,颜色分类:金色;网络类型:WLAN;存储容量:128GB;套餐类型:官方标配,2017-09-09 11:47:40,物流很快
529396516047,熊***到,颜色分类:绿色青蛙&nbsp;&nbsp尺寸:40*40厘米【标准款】,2017年07月10日 15:41,宝贝很可爱，和描述的一样，软软的很舒服，大小也刚好，没有异味，期待下次合作。
522209233847,梦***子,颜色分类:金色;网络类型:WLAN;存储容量:128GB;套餐类型:官方标配,2017-09-09 11:36:40,就是按键有点不灵敏，不知道是厂家问题还是？？？
529396516047,陈***3,颜色分类:龙喵&nbsp;&nbsp尺寸:40*40厘米【标准款】,2017年08月21日 11:11,非常完美的宝贝，太棒了！女儿都爱不释手，都舍不得坐了！还会再来光顾的，记得优惠哟??全五分！
522209233847,m***衣,颜色分类:银色;网络类型:WLAN;存储容量:128GB;套餐类型:官方标配,2017-09-09 10:33:29,不错7.9的屏幕刚好
529396516047,k***1,颜色分类:深综小熊&nbsp;&nbsp尺寸:40*40厘米【标准款】,2017年08月21日 13:25,卖家发货快，包装好。难得淘宝多年以后，碰见实物竟然与图片高度一致，惊艳了！非常漂亮！坐着很舒服，很厚实。售后服务很好。满意，打算再买几个。
522209233847,少***4,颜色分类:银色;网络类型:WLAN;存储容量:128GB;套餐类型:官方标配,2017-09-09 09:16:39,好评，不错
529396516047,专***沫,颜色分类:龙喵&nbsp;&nbsp尺寸:45*45厘米【加大款】,2017年09月03日 19:38,舒服不掉毛，也比较厚实，颜色和图案超级可爱，但是没有绑带担心坐的时候移动。
522209233847,樊***人,颜色分类:银色;网络类型:WLAN;存储容量:128GB;套餐类型:官方标配,2017-09-09 06:54:51,已经查询是正品，不过运输时把盒子给弄成这样，还好平板没事，不过这个单子的价格有点不明白为什么和我那个买的价格对不起？
529396516047,w***8,颜色分类:黑色猫咪&nbsp;&nbsp尺寸:45*45厘米【加大款】,2017年08月23日 14:23,坐垫收到了，物流很快，填充物很充实，手感很好，坐起来挺舒服，做工挺好，应该不会变形。刚拆开，感觉熊熊的脸有点变形，大额头的熊熊，哈哈哈哈哈
522209233847,不***1,颜色分类:银色;网络类型:WLAN;存储容量:128GB;套餐类型:官方标配,2017-09-09 06:47:25,不错不错，感觉很划算，下次再来一台给儿子上学用，很顺畅，物流快。
529396516047,我***0,颜色分类:龙猫&nbsp;&nbsp尺寸:45*45厘米【加大款】,2017年07月19日 17:21,质量超赞！没有异味！手感舒适有弹性！大小刚刚合适，当做背忱很合适的选择。
522209233847,哇***i,颜色分类:金色;网络类型:WLAN;存储容量:128GB;套餐类型:官方标配,2017-09-09 04:51:42,还不错啦啦啦啦啊
529396516047,y***6,颜色分类:猴子黑色&nbsp;&nbsp尺寸:40*40厘米【标准款】,2017年08月20日 11:37,物美价廉，而且卖家超级好，我因为要科目二考试急需垫子，告诉卖家后火速发货，物流超级好，中途因为不想要黑色的了换了一个颜色，卖家也很快处理了，一定要给好评，重要的是垫子也很不错！
522209233847,z***1,颜色分类:金色;网络类型:WLAN;存储容量:128GB;套餐类型:官方标配,2017-09-09 01:06:15,还可以
529396516047,海***她,颜色分类:花朵-深棕色（纯色无图案）&nbsp;&nbsp尺寸:40*40厘米【标准款】,2017年09月07日 17:20,很棒的靠垫，大小合适，主要是质量不错，花这么少的钱，买这么实惠的东西，真的是物有所值，靠这特别舒服哦！
522209233847,快***9,颜色分类:金色;网络类型:WLAN;存储容量:128GB;套餐类型:官方标配,2017-09-08 22:22:58,很好，
529396516047,休***1,颜色分类:棕色老虎&nbsp;&nbsp尺寸:45*45厘米【加大款】,2017年08月19日 09:24,十来块买到这么好的宝贝真心不错，虽然因为有一点小小瑕疵，但是也很正常，并且卖家也很客气的给解决了，真心推荐物有所值大赞
522209233847,晨***玩,颜色分类:金色;网络类型:WLAN;存储容量:128GB;套餐类型:官方标配,2017-09-08 22:16:28,表白小姐姐 表白小姐姐的猫粮 猫砂 汤罐 冻干 小鱼干 表白小姐姐家极聪明的猫猫 东西超级实惠划算 还送小礼物噢~ 以后缺啥都会经常光顾的 ?
529396516047,小***怪,颜色分类:龙喵&nbsp;&nbsp尺寸:40*40厘米【标准款】,2017年08月10日 21:30,宝贝质量棒棒哒，价格还便宜，真的很好，卖家生意兴隆，喜欢的朋友们可以下手了。
522209233847,s***8,颜色分类:银色;网络类型:WLAN;存储容量:128GB;套餐类型:官方标配,2017-09-08 21:59:13,价格实惠，老板给了优惠价，就是没有送东西
529396516047,t***5,颜色分类:深综小熊&nbsp;&nbsp尺寸:45*45厘米【加大款】,2017年09月02日 22:11,很软，舒适，厚薄适中，价格低，个人觉得不错，物超所值
522209233847,t***9,颜色分类:银色;网络类型:WLAN;存储容量:128GB;套餐类型:官方标配,2017-09-08 21:30:38,是正品，苹果就是流畅。
522209233847,将***8,颜色分类:金色;网络类型:WLAN;存储容量:128GB;套餐类型:官方标配,2017-09-08 20:39:46,用了2周了，运行流畅，电池续航也可以，充电一次可以连续玩3个钟。
522209233847,建***宝,颜色分类:金色;网络类型:WLAN;存储容量:128GB;套餐类型:官方标配,2017-09-08 19:52:37,很好
522209233847,小***辉,颜色分类:金色;网络类型:WLAN;存储容量:128GB;套餐类型:官方标配,2017-09-08 19:29:18,东西没问题，玩游戏挺好，电池耗的快，发票寄的太迟
522209233847,默***4,颜色分类:金色;网络类型:WLAN;存储容量:128GB;套餐类型:套餐三,2017-09-08 18:52:41,目前没什么不好的
522209233847,a***4,颜色分类:金色;网络类型:WLAN;存储容量:128GB;套餐类型:128G金色官方标配,2017-09-08 17:37:12,不错、一直不敢在网上买这些东西、还怕假的、翻新的、这次购物挺开心的、物流也快、早上十一点前下的单子、当天下午就拿到了、平板也查过了是正品、国行的、软件也是新的、很开心的一次购物
522209233847,橙***椰,颜色分类:金色;网络类型:WLAN;存储容量:128GB;套餐类型:官方标配,2017-09-08 17:31:15,用券买，抢的好辛苦，收到货又包装破损了换货，真不容易哈哈
522209233847,刘***6,颜色分类:金色;网络类型:WLAN;存储容量:128GB;套餐类型:官方标配,2017-09-08 17:19:38,很不错
521186441857,硕***硕,颜色分类:星星玫红色&nbsp;&nbsp尺寸:40X40cm,2017年09月06日 21:34,超级喜欢的，和描述的一样，软软的，坐上特别舒服的，这个价钱很喜欢，前天晚上拍下的，今天中午就到了，宝贝真的是太好了，相当的满意，很柔软，还很厚，给孩子买的，怕孩子凉准备在学校坐的，没想到质量会这么好，垫垫很厚实，颜色也好看，关键又实惠，很喜欢，冬天不怕冷了，很满意的哦！
521186441857,小***0,颜色分类:星星玫红色&nbsp;&nbsp尺寸:40X40cm,2017年09月04日 15:56,坐垫是之前练车的时候买的现在放在办公室，还蛮厚实的坐上去软软的很舒服，没有气味做工走线什么的都还可以，收到货没有发现任何的地方脱线，颜色也很好看，真的很喜欢
521186441857,w***5,颜色分类:星星棕色&nbsp;&nbsp尺寸:40X40cm,2017年09月07日 11:39,这个颜色劲脏，可以偷懒不常洗！买的小号是为了绑凳子上，少了2根绑绳！对付着也能坐！总体来说还是不错的！只希望能坐着时间长些，长些，在长些！！！
521186441857,5***苏,颜色分类:星星玫红色&nbsp;&nbsp尺寸:40X40cm,2017年09月05日 10:55,质量挺好的，很厚实，还以为是做好之后是40那，没看到后面的既然有误差，结果拍错了，对得起这价格，一如既往好评
521186441857,我***i,颜色分类:星星淡紫&nbsp;&nbsp尺寸:40X40cm,2017年09月06日 11:30,挺好的，稍微比我想象中小一点，但是不影响坐，而且垫子很厚质量挺好的，坐着坐着就会压凯一点。这么便宜，真挺好
521186441857,小***a,颜色分类:藏青&nbsp;&nbsp尺寸:45x45cm,2017年09月04日 18:35,这个垫垫很厚实，颜色也好看，关键又实惠，很喜欢，冬天不怕冷了，就是快递包装不太好，拿到手都划开了，不过还是挺好的。
521186441857,a***o,颜色分类:星星蓝色&nbsp;&nbsp尺寸:40X40cm,2017年09月04日 20:50,宝贝真的是太好了，相当的满意，很柔软，还很厚，给孩子买的，怕孩子凉准备在学校坐的，没想到质量会这么好，下次有需要就在你家了
521186441857,伤***派,颜色分类:星星棕色&nbsp;&nbsp尺寸:40X40cm,2017年09月04日 16:56,这个坐垫的大小刚好，厚厚的，非常软，这么少的钱可以买到这个质量的垫子，真的出乎我的意料，百分百好评！！
521186441857,y***6,颜色分类:星星玫红色&nbsp;&nbsp尺寸:40X40cm,2017年09月07日 11:39,不错，挺厚实，质量好，又实惠，有喜欢的快下手吧，买到就是赚到！
554559413854,t***0,颜色分类:尊贵银;网络类型:移动/联通+WIFI;存储容量:16GB;套餐类型:官方标配,2017-09-07 00:39:24,看着还行，不知道能用多长时间，
521186441857,小***a,颜色分类:星星棕色&nbsp;&nbsp尺寸:45x45cm,2017年09月07日 08:08,垫子挺好用，厚厚的，又实惠，又给朋友买了一个，学校的凳子坐着好硬，垫上这个很舒服，快递也很快，可能是因为距离比较近吧
554559413854,秃***条,颜色分类:尊贵银;网络类型:移动/联通+WIFI;存储容量:32GB;套餐类型:套餐一,2017-09-07 00:20:02,有点卡，分辨率虚标，电池虚标但是看两三部电影没问题，鼠标坏了补发，赞一个
521186441857,一***璃,颜色分类:星星棕色&nbsp;&nbsp尺寸:40X40cm,2017年09月03日 15:45,第二次购买了，价格便宜还很舒服。蓝色的是上次买的，用了一年多了，所以变平了，现在买的在学校。
554559413854,f***i,颜色分类:尊贵银;网络类型:移动/联通+WIFI;存储容量:32GB;套餐类型:官方标配,2017-09-07 00:16:47,我是一个电子工程师今年72岁了，说实话我对电子产品还是很挑剔的。这款小平板无论是工艺、做工都算是没有什么毛病。开机使用效果比较好，看了电视剧色彩艳丽效果逼真，确实是三星ips屏不假。音质音量都比较好，最大音量时没有失真。这台机器的电池容量也是比较大的，我特意将电池充足后连续看视频开大音量连续工作了6个小时尚未自动关机说明电池5安时没有虚标.同价位的镜头光圈一般2.8的而这台机器的光圈却是3.5的，跳了一个大级，无论是拍照和摄像，都比同类小平板高了一个档次，这也是它的一个卖点。
521186441857,小***3,颜色分类:玫红&nbsp;&nbsp尺寸:45x45cm,2017年09月02日 15:26,垫子很满意：坐着也很舒服   不错  买回来有许多人相中了  下次再光顾！
554559413854,0***y,颜色分类:土豪金;网络类型:移动/联通+WIFI;存储容量:32GB;套餐类型:官方标配,2017-09-06 23:44:24,物流快速，帮朋友买来玩游戏，画面还蛮清晰，个人觉得还可以
521186441857,z***n,颜色分类:炭灰&nbsp;&nbsp尺寸:45x45cm,2017年09月03日 12:09,发货速度很快，和图片上的颜色等很吻合。非常适合我这种考研狗，每天坐这个感觉非常省力了。物美价廉
554559413854,罗***8,颜色分类:尊贵银;网络类型:移动/联通+WIFI;存储容量:64GB;套餐类型:套餐三,2017-09-06 23:27:34,宝贝以收到,跟描述的一样,卖家很好,送了好多东西.
521186441857,t***8,颜色分类:星星天蓝&nbsp;&nbsp尺寸:45x45cm,2017年09月04日 14:16,宝贝收到，厚度可以，比想象的小了一些。质量和价位成正比。快递小哥服务好。
554559413854,t***9,颜色分类:玫瑰金;网络类型:移动/联通+WIFI;存储容量:64GB;套餐类型:套餐四,2017-09-06 23:22:11,这款机器很实惠，又实用，内存很大，分辨率比较高。买来送老爸的，可以装手机卡，是双卡双待的。比一般的手机用着还方便，并且性价比很高，老爸很喜欢，每晚和妈妈躺在床上看电视，幸福的不得了。店家服务态度很好，很满意。
521186441857,父***你,颜色分类:藏青&nbsp;&nbsp尺寸:40X40cm,2017年09月05日 19:25,已经收到快递了，速度很给力两天就到了，已经放在板凳上用过啦，没有异味，而且很软，比学校的要便宜多了，非常满意。
554559413854,中***鑫,颜色分类:土豪金;网络类型:移动/联通+WIFI;存储容量:64GB;套餐类型:套餐四,2017-09-06 23:02:33,宝贝不错，没有让我失望，屏幕清晰，玩游戏不卡，运行流畅，很满意，
521186441857,x***8,颜色分类:星星玫红色&nbsp;&nbsp尺寸:40X40cm,2017年09月02日 16:30,真心不错，够厚，颜色正，没有浮毛，没有异味！价格便宜质量又好！快递也快！
554559413854,t***2,颜色分类:尊贵银;网络类型:移动/联通+WIFI;存储容量:64GB;套餐类型:套餐三,2017-09-06 22:45:09,满足，这比我想象的还要好，非常好，我很喜欢！
521186441857,稻***1,颜色分类:星星玫红色&nbsp;&nbsp尺寸:40X40cm,2017年09月04日 07:19,真不错，价钱便宜，质量还好，已经介绍给朋友了
554559413854,青***袭,颜色分类:尊贵银;网络类型:移动/联通+WIFI;存储容量:64GB;套餐类型:套餐四,2017-09-06 22:44:55,屏幕大小刚好，玩游戏，看电视也不卡，卖家服务态度也很好，价格也很划算！！值得购买，下次再给老弟买一个！！
